"","cntry_name","admin_name","cntry_code","geolevel2","amd1_code","merge_name","adm1code","adm2code","adm2_2000","adm2_2001","adm2_2002","adm2_2003","adm2_2004","adm2_2005","adm2_2006","adm2_2007","adm2_2008","adm2_2009","adm2_2010","adm2_2011","adm2_2012","adm2_2013","adm2_2014","adm2_2012_b","adm2_2013_b","adm2_2014_b","adm2_2015","adm2_2016","adm2_2017","adm2_2018","adm2_2019","check_name","adm1name"
"11","Mexico","Tepezala","484","484001008","001","Tepezala",1,9,"TepezalÃ¡","TepezalÃ¡","TepezalÃ¡","TepezalÃ¡","TepezalÂ ","TepezalÂ ","TepezalÂ ","TepezalÂ ","TepezalÂ ","TepezalÃ¡","TepezalÂ ","TepezalÂ ","TepezalÂ ","TepezalÃ¡","TepezalÃ¡","Tepezal ","Tepezalá","Tepezalá","Tepezalá","Tepezalá","Tepezalá","Tepezalá","Tepezalá",16,"Aguascalientes"
"12","Mexico","Aguascalientes, municipality unknown","484","484001999","001","Aguascalientes, Municipality Unknown",1,999,"Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado",NA,0,"Aguascalientes"
"13",NA,NA,NA,NA,NA,"State Of Aguascalientes",1,0,"Aguascalientes","Aguascalientes","Aguascalientes","Aguascalientes","Aguascalientes","Aguascalientes","Aguascalientes","Aguascalientes","Aguascalientes","Aguascalientes","Aguascalientes","Aguascalientes","Aguascalientes","Aguascalientes","Aguascalientes","Aguascalientes","Aguascalientes","Aguascalientes","Aguascalientes","Aguascalientes","Aguascalientes","Aguascalientes","Aguascalientes",0,"Aguascalientes"
"14","Mexico","Ensenada","484","484002001","002","Ensenada",2,1,"Ensenada","Ensenada","Ensenada","Ensenada","Ensenada","Ensenada","Ensenada","Ensenada","Ensenada","Ensenada","Ensenada","Ensenada","Ensenada","Ensenada","Ensenada","Ensenada","Ensenada","Ensenada","Ensenada","Ensenada","Ensenada","Ensenada","Ensenada",0,"Baja California"
"15","Mexico","Mexicali","484","484002002","002","Mexicali",2,2,"Mexicali","Mexicali","Mexicali","Mexicali","Mexicali","Mexicali","Mexicali","Mexicali","Mexicali","Mexicali","Mexicali","Mexicali","Mexicali","Mexicali","Mexicali","Mexicali","Mexicali","Mexicali","Mexicali","Mexicali","Mexicali","Mexicali","Mexicali",0,"Baja California"
"16","Mexico","Tecate","484","484002003","002","Tecate",2,3,"Tecate","Tecate","Tecate","Tecate","Tecate","Tecate","Tecate","Tecate","Tecate","Tecate","Tecate","Tecate","Tecate","Tecate","Tecate","Tecate","Tecate","Tecate","Tecate","Tecate","Tecate","Tecate","Tecate",0,"Baja California"
"17","Mexico","Tijuana, Playas de Rosarito","484","484002004","002","Tijuana",2,4,"Tijuana","Tijuana","Tijuana","Tijuana","Tijuana","Tijuana","Tijuana","Tijuana","Tijuana","Tijuana","Tijuana","Tijuana","Tijuana","Tijuana","Tijuana","Tijuana","Tijuana","Tijuana","Tijuana","Tijuana","Tijuana","Tijuana","Tijuana",0,"Baja California"
"18","Mexico","Tijuana, Playas de Rosarito","484","484002004","002","Playas Rosarito",2,5,"Playas de Rosarito","Playas de Rosarito","Playas de Rosarito","Playas de Rosarito","Playas de Rosarito","Playas de Rosarito","Playas de Rosarito","Playas de Rosarito","Playas de Rosarito","Playas de Rosarito","Playas de Rosarito","Playas de Rosarito","Playas de Rosarito","Playas de Rosarito","Playas de Rosarito","Playas de Rosarito","Playas de Rosarito","Playas de Rosarito","Playas de Rosarito","Playas de Rosarito","Playas de Rosarito","Playas de Rosarito","Playas de Rosarito",0,"Baja California"
"19",NA,NA,NA,NA,NA,"State Of Baja California",2,0,"Baja California","Baja California","Baja California","Baja California","Baja California","Baja California","Baja California","Baja California","Baja California","Baja California","Baja California","Baja California","Baja California","Baja California","Baja California","Baja California","Baja California","Baja California","Baja California","Baja California","Baja California","Baja California","Baja California",0,"Baja California"
"20",NA,NA,NA,NA,NA,"Baja California, Municipality Unknown",2,999,"Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado",0,"Baja California"
"21","Mexico","Comondu, Mulege, Paz, La, Cabos, Los, Loreto","484","484003001","003","Comondu",3,1,"ComondÃº","ComondÃº","ComondÂ£","ComondÂ£","ComondÂ£","ComondÂ£","ComondÂ£","ComondÂ£","ComondÂ£","ComondÃº","ComondÂ£","ComondÂ£","ComondÂ£","ComondÃº","ComondÃº","Comond£","Comondú","Comondú","Comondú","Comondú","Comondú","Comondú","Comondú",18,"Baja California Sur"
"22","Mexico","Comondu, Mulege, Paz, La, Cabos, Los, Loreto","484","484003001","003","Mulege",3,2,"MulegÃ©","MulegÃ©","Muleg,","Muleg,","Muleg,","Muleg,","Muleg,","Muleg,","Muleg,","MulegÃ©","Muleg,","Muleg,","Muleg,","MulegÃ©","MulegÃ©","Muleg,","Mulegé","Mulegé","Mulegé","Mulegé","Mulegé","Mulegé","Mulegé",18,"Baja California Sur"
"23","Mexico","Comondu, Mulege, Paz, La, Cabos, Los, Loreto","484","484003001","003","Paz",3,3,"La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz",0,"Baja California Sur"
"24","Mexico","Comondu, Mulege, Paz, La, Cabos, Los, Loreto","484","484003001","003","Cabos",3,8,"Los Cabos","Los Cabos","Los Cabos","Los Cabos","Los Cabos","Los Cabos","Los Cabos","Los Cabos","Los Cabos","Los Cabos","Los Cabos","Los Cabos","Los Cabos","Los Cabos","Los Cabos","Los Cabos","Los Cabos","Los Cabos","Los Cabos","Los Cabos","Los Cabos","Los Cabos","Los Cabos",0,"Baja California Sur"
"25","Mexico","Comondu, Mulege, Paz, La, Cabos, Los, Loreto","484","484003001","003","Loreto",3,9,"Loreto","Loreto","Loreto","Loreto","Loreto","Loreto","Loreto","Loreto","Loreto","Loreto","Loreto","Loreto","Loreto","Loreto","Loreto","Loreto","Loreto","Loreto","Loreto","Loreto","Loreto","Loreto","Loreto",0,"Baja California Sur"
"26",NA,NA,NA,NA,NA,"State Of Baja California Sur",3,0,"Baja California Sur","Baja California Sur","Baja California Sur","Baja California Sur","Baja California Sur","Baja California Sur","Baja California Sur","Baja California Sur","Baja California Sur","Baja California Sur","Baja California Sur","Baja California Sur","Baja California Sur","Baja California Sur","Baja California Sur","Baja California Sur","Baja California Sur","Baja California Sur","Baja California Sur","Baja California Sur","Baja California Sur","Baja California Sur","Baja California Sur",0,"Baja California Sur"
"27",NA,NA,NA,NA,NA,"Baja California Sur, Municipality Unknown",3,999,"Municipio no especificado","Municipio no especificado","Municipio no especificado",NA,"Municipio no especificado",NA,NA,"Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado",0,"Baja California Sur"
"28","Mexico","Calkini","484","484004001","004","Calkini",4,1,"CalkinÃ­","CalkinÃ­","CalkinÃ­","CalkinÃ­","CalkinÂ¡","CalkinÂ¡","CalkinÂ¡","CalkinÂ¡","CalkinÂ¡","CalkinÃ­","CalkinÂ¡","CalkinÂ¡","CalkinÂ¡","CalkinÃ­","CalkinÃ­","Calkin¡","Calkiní","Calkiní","Calkiní","Calkiní","Calkiní","Calkiní","Calkiní",16,"Campeche"
"29","Mexico","Campeche","484","484004002","004","Campeche",4,2,"Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche",0,"Campeche"
"30","Mexico","Carmen, Champoton, Hopelchen, Escarcega, Calakmul, Candelaria","484","484004003","004","Carmen",4,3,"Carmen","Carmen","Carmen","Carmen","Carmen","Carmen","Carmen","Carmen","Carmen","Carmen","Carmen","Carmen","Carmen","Carmen","Carmen","Carmen","Carmen","Carmen","Carmen","Carmen","Carmen","Carmen","Carmen",0,"Campeche"
"31","Mexico","Carmen, Champoton, Hopelchen, Escarcega, Calakmul, Candelaria","484","484004003","004","Champoton",4,4,"ChampotÃ³n","ChampotÃ³n","ChampotÃ³n","ChampotÃ³n","ChampotÂ¢n","ChampotÂ¢n","ChampotÂ¢n","ChampotÂ¢n","ChampotÂ¢n","ChampotÃ³n","ChampotÂ¢n","ChampotÂ¢n","ChampotÂ¢n","ChampotÃ³n","ChampotÃ³n","Champot¢n","Champotón","Champotón","Champotón","Champotón","Champotón","Champotón","Champotón",16,"Campeche"
"32","Mexico","Carmen, Champoton, Hopelchen, Escarcega, Calakmul, Candelaria","484","484004003","004","Hopelchen",4,6,"HopelchÃ©n","HopelchÃ©n","Hopelch,n","Hopelch,n","Hopelch,n","Hopelch,n","Hopelch,n","Hopelch,n","Hopelch,n","HopelchÃ©n","Hopelch,n","Hopelch,n","Hopelch,n","HopelchÃ©n","HopelchÃ©n","Hopelch,n","Hopelchén","Hopelchén","Hopelchén","Hopelchén","Hopelchén","Hopelchén","Hopelchén",18,"Campeche"
"33","Mexico","Carmen, Champoton, Hopelchen, Escarcega, Calakmul, Candelaria","484","484004003","004","Escarcega",4,9,"EscÃ¡rcega","EscÃ¡rcega","EscÃ¡rcega","EscÃ¡rcega","EscÂ rcega","EscÂ rcega","EscÂ rcega","EscÂ rcega","EscÂ rcega","EscÃ¡rcega","EscÂ rcega","EscÂ rcega","EscÂ rcega","EscÃ¡rcega","EscÃ¡rcega","Esc rcega","Escárcega","Escárcega","Escárcega","Escárcega","Escárcega","Escárcega","Escárcega",16,"Campeche"
"34","Mexico","Carmen, Champoton, Hopelchen, Escarcega, Calakmul, Candelaria","484","484004003","004","Calakmul",4,10,"Calakmul","Calakmul","Calakmul","Calakmul","Calakmul","Calakmul","Calakmul","Calakmul","Calakmul","Calakmul","Calakmul","Calakmul","Calakmul","Calakmul","Calakmul","Calakmul","Calakmul","Calakmul","Calakmul","Calakmul","Calakmul","Calakmul","Calakmul",0,"Campeche"
"35","Mexico","Carmen, Champoton, Hopelchen, Escarcega, Calakmul, Candelaria","484","484004003","004","Candelaria",4,11,"Candelaria","Candelaria","Candelaria","Candelaria","Candelaria","Candelaria","Candelaria","Candelaria","Candelaria","Candelaria","Candelaria","Candelaria","Candelaria","Candelaria","Candelaria","Candelaria","Candelaria","Candelaria","Candelaria","Candelaria","Candelaria","Candelaria","Candelaria",0,"Campeche"
"36","Mexico","Hecelchakan","484","484004004","004","Hecelchakan",4,5,"HecelchakÃ¡n","HecelchakÃ¡n","HecelchakÃ¡n","HecelchakÃ¡n","HecelchakÂ n","HecelchakÂ n","HecelchakÂ n","HecelchakÂ n","HecelchakÂ n","HecelchakÃ¡n","HecelchakÂ n","HecelchakÂ n","HecelchakÂ n","HecelchakÃ¡n","HecelchakÃ¡n","Hecelchak n","Hecelchakán","Hecelchakán","Hecelchakán","Hecelchakán","Hecelchakán","Hecelchakán","Hecelchakán",16,"Campeche"
"37","Mexico","Palizada","484","484004005","004","Palizada",4,7,"Palizada","Palizada","Palizada","Palizada","Palizada","Palizada","Palizada","Palizada","Palizada","Palizada","Palizada","Palizada","Palizada","Palizada","Palizada","Palizada","Palizada","Palizada","Palizada","Palizada","Palizada","Palizada","Palizada",0,"Campeche"
"38","Mexico","Tenabo","484","484004006","004","Tenabo",4,8,"Tenabo","Tenabo","Tenabo","Tenabo","Tenabo","Tenabo","Tenabo","Tenabo","Tenabo","Tenabo","Tenabo","Tenabo","Tenabo","Tenabo","Tenabo","Tenabo","Tenabo","Tenabo","Tenabo","Tenabo","Tenabo","Tenabo","Tenabo",0,"Campeche"
"39","Mexico","Campeche, municipality unknown","484","484004999","004","Campeche, Municipality Unknown",4,999,"Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado","Municipio no especificado",0,"Campeche"
"40",NA,NA,NA,NA,NA,"State Of Campeche",4,0,"Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche","Campeche",0,"Campeche"
"41","Mexico","Abasolo","484","484005001","005","Abasolo",5,1,"Abasolo","Abasolo","Abasolo","Abasolo","Abasolo","Abasolo","Abasolo","Abasolo","Abasolo","Abasolo","Abasolo","Abasolo","Abasolo","Abasolo","Abasolo","Abasolo","Abasolo","Abasolo","Abasolo","Abasolo","Abasolo","Abasolo","Abasolo",0,"Coahuila de Zaragoza"
"42","Mexico","Acuna","484","484005002","005","Acuna",5,2,"AcuÃ±a","AcuÃ±a","AcuÃ±a","AcuÃ±a","AcuÂ¤a","AcuÂ¤a","AcuÂ¤a","AcuÂ¤a","AcuÂ¤a","AcuÃ±a","AcuÂ¤a","AcuÂ¤a","AcuÂ¤a","AcuÃ±a","AcuÃ±a","Acu¤a","Acuña","Acuña","Acuña","Acuña","Acuña","Acuña","Acuña",16,"Coahuila de Zaragoza"
"43","Mexico","Allende","484","484005003","005","Allende",5,3,"Allende","Allende","Allende","Allende","Allende","Allende","Allende","Allende","Allende","Allende","Allende","Allende","Allende","Allende","Allende","Allende","Allende","Allende","Allende","Allende","Allende","Allende","Allende",0,"Coahuila de Zaragoza"
"44","Mexico","Arteaga","484","484005004","005","Arteaga",5,4,"Arteaga","Arteaga","Arteaga","Arteaga","Arteaga","Arteaga","Arteaga","Arteaga","Arteaga","Arteaga","Arteaga","Arteaga","Arteaga","Arteaga","Arteaga","Arteaga","Arteaga","Arteaga","Arteaga","Arteaga","Arteaga","Arteaga","Arteaga",0,"Coahuila de Zaragoza"
"45","Mexico","Candela","484","484005005","005","Candela",5,5,"Candela","Candela","Candela","Candela","Candela","Candela","Candela","Candela","Candela","Candela","Candela","Candela","Candela","Candela","Candela","Candela","Candela","Candela","Candela","Candela","Candela","Candela","Candela",0,"Coahuila de Zaragoza"
"46","Mexico","Castanos","484","484005006","005","Castanos",5,6,"CastaÃ±os","CastaÃ±os","CastaÃ±os","CastaÃ±os","CastaÂ¤os","CastaÂ¤os","CastaÂ¤os","CastaÂ¤os","CastaÂ¤os","CastaÃ±os","CastaÂ¤os","CastaÂ¤os","CastaÂ¤os","CastaÃ±os","CastaÃ±os","Casta¤os","Castaños","Castaños","Castaños","Castaños","Castaños","Castaños","Castaños",16,"Coahuila de Zaragoza"
"47","Mexico","Escobedo","484","484005008","005","Escobedo",5,8,"Escobedo","Escobedo","Escobedo","Escobedo","Escobedo","Escobedo","Escobedo","Escobedo","Escobedo","Escobedo","Escobedo","Escobedo","Escobedo","Escobedo","Escobedo","Escobedo","Escobedo","Escobedo","Escobedo","Escobedo","Escobedo","Escobedo","Escobedo",0,"Coahuila de Zaragoza"
"48","Mexico","Francisco I. Madero","484","484005009","005","Francisco I. Madero",5,9,"Francisco I. Madero","Francisco I. Madero","Francisco I. Madero","Francisco I. Madero","Francisco I. Madero","Francisco I. Madero","Francisco I. Madero","Francisco I. Madero","Francisco I. Madero","Francisco I. Madero","Francisco I. Madero","Francisco I. Madero","Francisco I. Madero","Francisco I. Madero","Francisco I. Madero","Francisco I. Madero","Francisco I. Madero","Francisco I. Madero","Francisco I. Madero","Francisco I. Madero","Francisco I. Madero","Francisco I. Madero","Francisco I. Madero",0,"Coahuila de Zaragoza"
"49","Mexico","Frontera","484","484005010","005","Frontera",5,10,"Frontera","Frontera","Frontera","Frontera","Frontera","Frontera","Frontera","Frontera","Frontera","Frontera","Frontera","Frontera","Frontera","Frontera","Frontera","Frontera","Frontera","Frontera","Frontera","Frontera","Frontera","Frontera","Frontera",0,"Coahuila de Zaragoza"
"50","Mexico","General Cepeda","484","484005011","005","General Cepeda",5,11,"General Cepeda","General Cepeda","General Cepeda","General Cepeda","General Cepeda","General Cepeda","General Cepeda","General Cepeda","General Cepeda","General Cepeda","General Cepeda","General Cepeda","General Cepeda","General Cepeda","General Cepeda","General Cepeda","General Cepeda","General Cepeda","General Cepeda","General Cepeda","General Cepeda","General Cepeda","General Cepeda",0,"Coahuila de Zaragoza"
"51","Mexico","Guerrero","484","484005012","005","Guerrero",5,12,"Guerrero","Guerrero","Guerrero","Guerrero","Guerrero","Guerrero","Guerrero","Guerrero","Guerrero","Guerrero","Guerrero","Guerrero","Guerrero","Guerrero","Guerrero","Guerrero","Guerrero","Guerrero","Guerrero","Guerrero","Guerrero","Guerrero","Guerrero",0,"Coahuila de Zaragoza"
"52","Mexico","Hidalgo","484","484005013","005","Hidalgo",5,13,"Hidalgo","Hidalgo","Hidalgo","Hidalgo","Hidalgo","Hidalgo","Hidalgo","Hidalgo","Hidalgo","Hidalgo","Hidalgo","Hidalgo","Hidalgo","Hidalgo","Hidalgo","Hidalgo","Hidalgo","Hidalgo","Hidalgo","Hidalgo","Hidalgo","Hidalgo","Hidalgo",0,"Coahuila de Zaragoza"
"53","Mexico","Jimenez","484","484005014","005","Jimenez",5,14,"JimÃ©nez","JimÃ©nez","Jim,nez","Jim,nez","Jim,nez","Jim,nez","Jim,nez","Jim,nez","Jim,nez","JimÃ©nez","Jim,nez","Jim,nez","Jim,nez","JimÃ©nez","JimÃ©nez","Jim,nez","Jiménez","Jiménez","Jiménez","Jiménez","Jiménez","Jiménez","Jiménez",18,"Coahuila de Zaragoza"
"54","Mexico","Juarez","484","484005015","005","Juarez",5,15,"JuÃ¡rez","JuÃ¡rez","JuÃ¡rez","JuÃ¡rez","JuÂ rez","JuÂ rez","JuÂ rez","JuÂ rez","JuÂ rez","JuÃ¡rez","JuÂ rez","JuÂ rez","JuÂ rez","JuÃ¡rez","JuÃ¡rez","Ju rez","Juárez","Juárez","Juárez","Juárez","Juárez","Juárez","Juárez",16,"Coahuila de Zaragoza"
"55","Mexico","Lamadrid","484","484005016","005","Lamadrid",5,16,"Lamadrid","Lamadrid","Lamadrid","Lamadrid","Lamadrid","Lamadrid","Lamadrid","Lamadrid","Lamadrid","Lamadrid","Lamadrid","Lamadrid","Lamadrid","Lamadrid","Lamadrid","Lamadrid","Lamadrid","Lamadrid","Lamadrid","Lamadrid","Lamadrid","Lamadrid","Lamadrid",0,"Coahuila de Zaragoza"
"56","Mexico","Matamoros","484","484005017","005","Matamoros",5,17,"Matamoros","Matamoros","Matamoros","Matamoros","Matamoros","Matamoros","Matamoros","Matamoros","Matamoros","Matamoros","Matamoros","Matamoros","Matamoros","Matamoros","Matamoros","Matamoros","Matamoros","Matamoros","Matamoros","Matamoros","Matamoros","Matamoros","Matamoros",0,"Coahuila de Zaragoza"
"57","Mexico","Monclova","484","484005018","005","Monclova",5,18,"Monclova","Monclova","Monclova","Monclova","Monclova","Monclova","Monclova","Monclova","Monclova","Monclova","Monclova","Monclova","Monclova","Monclova","Monclova","Monclova","Monclova","Monclova","Monclova","Monclova","Monclova","Monclova","Monclova",0,"Coahuila de Zaragoza"
"58","Mexico","Morelos","484","484005019","005","Morelos",5,19,"Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos",0,"Coahuila de Zaragoza"
"59","Mexico","Muzquiz","484","484005020","005","Muzquiz",5,20,"MÃºzquiz","MÃºzquiz","MÂ£zquiz","MÂ£zquiz","MÂ£zquiz","MÂ£zquiz","MÂ£zquiz","MÂ£zquiz","MÂ£zquiz","MÃºzquiz","MÂ£zquiz","MÂ£zquiz","MÂ£zquiz","MÃºzquiz","MÃºzquiz","M£zquiz","Múzquiz","Múzquiz","Múzquiz","Múzquiz","Múzquiz","Múzquiz","Múzquiz",18,"Coahuila de Zaragoza"
"60","Mexico","Nadadores","484","484005021","005","Nadadores",5,21,"Nadadores","Nadadores","Nadadores","Nadadores","Nadadores","Nadadores","Nadadores","Nadadores","Nadadores","Nadadores","Nadadores","Nadadores","Nadadores","Nadadores","Nadadores","Nadadores","Nadadores","Nadadores","Nadadores","Nadadores","Nadadores","Nadadores","Nadadores",0,"Coahuila de Zaragoza"
"61","Mexico","Nava","484","484005022","005","Nava",5,22,"Nava","Nava","Nava","Nava","Nava","Nava","Nava","Nava","Nava","Nava","Nava","Nava","Nava","Nava","Nava","Nava","Nava","Nava","Nava","Nava","Nava","Nava","Nava",0,"Coahuila de Zaragoza"
"62","Mexico","Ocampo","484","484005023","005","Ocampo",5,23,"Ocampo","Ocampo","Ocampo","Ocampo","Ocampo","Ocampo","Ocampo","Ocampo","Ocampo","Ocampo","Ocampo","Ocampo","Ocampo","Ocampo","Ocampo","Ocampo","Ocampo","Ocampo","Ocampo","Ocampo","Ocampo","Ocampo","Ocampo",0,"Coahuila de Zaragoza"
"63","Mexico","Parras","484","484005024","005","Parras",5,24,"Parras","Parras","Parras","Parras","Parras","Parras","Parras","Parras","Parras","Parras","Parras","Parras","Parras","Parras","Parras","Parras","Parras","Parras","Parras","Parras","Parras","Parras","Parras",0,"Coahuila de Zaragoza"
